,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist
145,18.7800000,-0.2800544,-0.5235798,-0.1972713,0.7800755,-9.8077657,0.4568950,4.8697348,0.1857272,-0.0949999,-0.0374504,39.2719632,1.0191814,-22.5052311,18.7800000,-0.1709428,-0.6962748,-0.0736288,0.6932234,-10.4269010,1.3741856,-0.0052387,0.2893167,1.3501345,-0.5420136,31.5996914,4.8009817,-24.0765572,18.7800000,0.6315017,0.7536544,0.1781261,0.0384929,1.3068099,11.5569861,-2.5086415,0.0146415,0.5036629,1.8878250,18.3840669,-36.5201324,16.7017691,18.7800000,-0.1261602,-0.8146672,-0.1579342,0.5435602,-9.6996594,-1.4945109,-6.2536903,-0.0727934,-0.3840769,0.1013227,38.8526942,5.4218353,1.2870179,18.7800000,0.3222537,0.5925902,0.2257382,-0.7028738,-10.0238081,0.5258706,2.7586351,-0.5434461,-0.0255434,-0.2079555,38.4056805,5.9064787,-24.8061583,18.7800000,-0.2382671,0.5597583,-0.1741115,-0.7743285,-11.1528132,0.6882436,3.8924940,0.4331955,0.4207261,-0.1028013,44.9522876,-5.6413634,-17.8118828,18.7800000,-0.0112485,-0.3169394,0.1749839,0.9320963,-6.0958399,2.0692525,7.4519847,-0.1477697,-0.0813224,-0.3486360,12.3172703,-13.2411141,-26.4778576,18.7800000,0.4628599,-0.5683530,0.3015130,0.6097749,-9.4677617,-3.9648351,1.4177043,-0.2602672,0.0280004,-0.7707069,33.4586504,1.0819543,-15.0054182,18.7800000,-0.0270654,-0.3021249,0.7624754,0.5715062,-4.6590311,8.6010901,-3.7190611,-0.2286637,0.4719013,1.2399477,8.9152178,-37.3615482,7.1145846,18.7800000,0.0498590,-0.5228928,-0.1463350,0.8382621,-10.2318488,-0.3977160,2.5584263,0.5846651,-0.0425112,0.2427200,35.9752159,4.0882533,-25.3603147
146,18.7900000,-0.2796305,-0.5234189,-0.1966021,0.7805043,-9.8879967,0.5371258,5.0446406,0.1837214,-0.0950411,-0.0393017,39.2774579,1.1108737,-22.4302199,18.7900000,-0.1676634,-0.7010896,-0.0755952,0.6889469,-10.1600708,1.3655348,-0.0104447,0.2859569,1.3759269,-0.5081350,31.9188487,4.9230602,-23.6021647,18.7900000,0.6302992,0.7553974,0.1730725,0.0462987,-0.2970488,11.0955177,-2.5409893,0.0844549,0.5592327,1.8128992,17.6882301,-36.6383142,16.8379053,18.7900000,-0.1262102,-0.8138440,-0.1570628,0.5450324,-9.8792673,-1.1248475,-6.1194015,0.1200818,-0.3599668,0.0852998,38.8788323,5.3241758,0.9120847,18.7900000,0.3234185,0.5913219,0.2287941,-0.7024188,-10.5030759,0.3955035,2.8516658,-0.5951120,0.0122245,-0.2465328,38.2789862,6.0705106,-24.7607634,18.7900000,-0.2395635,0.5608868,-0.1755699,-0.7727810,-11.1878928,0.9686143,4.2110255,0.3834566,0.3785196,-0.1524508,44.9430446,-5.6382824,-17.6641121,18.7900000,-0.0102849,-0.3168089,0.1742521,0.9322889,-5.9536605,3.3905819,6.9638598,-0.0829160,-0.0780784,-0.2153813,12.4054565,-13.2328253,-26.4778576,18.7900000,0.4649480,-0.5696937,0.2987385,0.6082990,-9.1146782,-2.6464939,1.4736346,-0.1386589,-0.0484688,-0.7718882,33.4061364,1.3774734,-15.0391763,18.7900000,-0.0323867,-0.2987714,0.7640233,0.5709248,-4.5367739,8.1484833,-3.9036711,-0.0791799,0.4637146,1.2278483,8.3140743,-37.3302383,7.1222287,18.7900000,0.0500139,-0.5229893,-0.1437120,0.8386463,-10.5764245,-0.4004846,2.5611951,0.4530325,-0.0104668,0.2645951,35.8176542,3.8952945,-25.3102574
147,18.8000000,-0.2791588,-0.5232032,-0.1959558,0.7809802,-9.8917203,0.5363810,5.0726136,0.1839169,-0.1054181,-0.0539683,39.1738488,1.1049159,-22.5111970,18.8000000,-0.1644557,-0.7059189,-0.0773361,0.6845816,-9.7502599,0.6713828,-0.2947207,0.3061025,1.3817230,-0.4634322,32.2659108,5.0904870,-23.1819019,18.8000000,0.6293488,0.7567998,0.1680917,0.0540310,-1.1058648,10.2289289,-1.9240757,0.0066610,0.5516628,1.7785155,16.9153935,-36.8130821,17.0030338,18.8000000,-0.1249948,-0.8132555,-0.1553935,0.5466668,-10.0379667,-0.5266884,-5.8630534,0.4240409,-0.3411977,0.0805690,38.8090835,5.2997576,0.6871108,18.8000000,0.3244254,0.5901459,0.2319379,-0.7019122,-11.0038343,0.2976023,2.9898616,-0.5851903,0.0443117,-0.2715267,38.1249112,6.2971156,-24.6760255,18.8000000,-0.2407917,0.5620287,-0.1766220,-0.7713286,-11.0686647,1.1112570,4.2628459,0.3090392,0.3528719,-0.1834054,44.8011703,-5.5909905,-17.5130242,18.8000000,-0.0094435,-0.3165908,0.1734622,0.9325191,-6.0233523,3.3295204,7.2400888,-0.1029492,-0.0924429,-0.1933027,12.3377662,-13.0564529,-26.4778576,18.8000000,0.4670228,-0.5707159,0.2961769,0.6070027,-8.3023894,-2.1828302,2.3346414,-0.0953269,-0.0870647,-0.7102451,33.3118134,1.6997161,-15.0520759,18.8000000,-0.0376959,-0.2954449,0.7658615,0.5698662,-4.7446047,8.3027471,-4.5217339,0.0277702,0.4916209,1.2428034,7.8729998,-37.3302383,7.2198945,18.8000000,0.0497598,-0.5232393,-0.1418023,0.8388306,-10.9008959,-0.4717783,2.6029456,0.2831529,0.0172693,0.2612117,35.9276139,3.7787578,-25.3626743
148,18.8100000,-0.2784858,-0.5233394,-0.1955016,0.7812430,-9.9564917,0.5286473,4.7803563,0.1862733,-0.0096098,-0.0798260,38.9904480,1.0191809,-22.5166929,18.8100000,-0.1616815,-0.7108447,-0.0787952,0.6799634,-9.4466940,0.9835468,-0.2807971,0.2827555,1.4146815,-0.3544785,32.3059889,5.0904870,-22.5837898,18.8100000,0.6288590,0.7577596,0.1629581,0.0614935,-0.1576475,10.7601381,-1.6254563,-0.1113491,0.4808663,1.7478174,16.1990111,-37.1626683,17.0318936,18.8100000,-0.1230813,-0.8127335,-0.1532606,0.5484765,-9.9124334,0.1464010,-5.5090739,0.5953973,-0.3523341,0.0773648,38.7951279,5.2980132,0.2302611,18.8100000,0.3251692,0.5891433,0.2349295,-0.7014152,-11.3954127,0.2040947,3.1524627,-0.5210744,0.0699882,-0.2830173,38.1190936,6.5900840,-24.7070663,18.8100000,-0.2417977,0.5632790,-0.1773425,-0.7699352,-10.8237503,1.1671486,4.0749728,0.2256231,0.3548263,-0.1873761,44.7508071,-5.5909905,-17.2200468,18.8100000,-0.0086365,-0.3164394,0.1726389,0.9327311,-5.8981778,3.1538803,7.4299384,-0.1105693,-0.0775999,-0.1913021,12.4066405,-13.1256932,-26.4778576,18.8100000,0.4682196,-0.5720604,0.2935553,0.6060879,-8.7762721,-2.8199993,2.2490709,-0.2555208,-0.0451167,-0.5939646,33.2230260,1.9312976,-15.0321531,18.8100000,-0.0431107,-0.2922900,0.7679035,0.5683593,-4.8546334,8.7792874,-4.4335042,0.1147114,0.5523657,1.2439680,7.3701725,-37.3965917,7.3175504,18.8100000,0.0491542,-0.5236427,-0.1406632,0.8388063,-11.1591826,-0.6163036,2.6419246,0.1049931,0.0456940,0.2440513,35.8940839,3.6121793,-25.3102643
149,18.8200000,-0.2776676,-0.5239742,-0.1953111,0.7811564,-10.0658948,0.5926579,4.5145052,0.1743546,0.1251574,-0.0912091,38.9904480,1.1108737,-22.4190415,18.8200000,-0.1589907,-0.7158083,-0.0801741,0.6752130,-9.8288360,1.0255025,-0.2370592,0.2809158,1.4346773,-0.3268474,32.5274517,5.1201010,-22.0152417,18.8200000,0.6284196,0.7585670,0.1579222,0.0687428,0.2088467,10.7861366,-2.5318204,-0.1299739,0.4610453,1.7005870,15.5031751,-37.3219180,17.1835897,18.8200000,-0.1212300,-0.8121230,-0.1511425,0.5503776,-9.8356827,0.9451551,-5.2160652,0.5842790,-0.3784279,0.0769066,38.7114248,5.2980132,-0.0087084,18.8200000,0.3255737,0.5883906,0.2375423,-0.7009793,-11.6566273,0.1306131,3.2991863,-0.4088742,0.0892561,-0.2781446,37.9628003,6.8830515,-24.6557668,18.8200000,-0.2425159,0.5646634,-0.1778139,-0.7685854,-10.4733258,1.1392771,3.9725484,0.1468112,0.3687466,-0.1737716,44.7098061,-5.4398870,-16.9711259,18.8200000,-0.0078981,-0.3164572,0.1718881,0.9328703,-5.8729450,3.3687917,7.1599107,-0.0985484,-0.0391861,-0.1796240,12.3267432,-13.1351662,-26.5660446,18.8200000,0.4681725,-0.5743368,0.2905662,0.6054114,-10.1546990,-3.2334639,1.0531953,-0.5436328,0.0791920,-0.5176088,33.2481281,2.1828177,-14.9485423,18.8200000,-0.0483889,-0.2890609,0.7701829,0.5664985,-4.5765322,9.1929503,-3.7539481,0.2033709,0.5416614,1.2567713,6.8003173,-37.4278984,7.4235078,18.8200000,0.0482285,-0.5241928,-0.1402177,0.8385910,-11.2654748,-0.8242292,2.6785459,-0.0518449,0.0745334,0.2274097,35.7200144,3.4979973,-25.2937393
150,18.8300000,-0.2769217,-0.5247884,-0.1952839,0.7808814,-9.9826726,0.7047716,4.4734047,0.1438977,0.1791397,-0.0795478,38.9852273,1.1168401,-22.3213746,18.8300000,-0.1560502,-0.7206876,-0.0814444,0.6705405,-9.1049811,0.5929227,-0.9259329,0.3298925,1.4127139,-0.3488386,32.8047619,5.2980132,-21.5949983,18.8300000,0.6278877,0.7593142,0.1530801,0.0759305,0.0680367,9.9904852,-2.2915762,-0.1188979,0.4797750,1.6628139,14.9616159,-37.4195773,17.2921364,18.8300000,-0.1199097,-0.8114012,-0.1493385,0.5522208,-9.9525029,1.6479115,-4.5168382,0.4590164,-0.3897203,0.0823991,38.5196173,5.2143175,-0.2981702,18.8300000,0.3255819,0.5879489,0.2395793,-0.7006527,-11.7716012,0.1259812,3.4012296,-0.2560294,0.1014103,-0.2582987,37.8673668,7.0470932,-24.5456669,18.8300000,-0.2429472,0.5661307,-0.1781551,-0.7672897,-10.1530990,0.8664852,3.6722655,0.0884670,0.3792934,-0.1446962,44.6590535,-5.5057793,-16.7195291,18.8300000,-0.0072149,-0.3164526,0.1710285,0.9330354,-5.8276678,3.4046813,7.2173099,-0.1232440,-0.0429652,-0.1754871,12.4054565,-12.9587938,-26.4873306,18.8300000,0.4679632,-0.5768846,0.2874399,0.6046427,-10.1387374,-3.6387083,0.7692824,-0.5989119,0.1191602,-0.5381331,33.2333912,2.4687664,-14.9666193,18.8300000,-0.0535138,-0.2855393,0.7723229,0.5649079,-4.1449072,9.6294243,-3.6445244,0.1519573,0.4707154,1.2737791,6.2265898,-37.4942518,7.3923705,18.8300000,0.0470580,-0.5248785,-0.1403377,0.8382085,-11.1910222,-1.0045765,2.7447077,-0.1785364,0.1025119,0.2113875,35.7511659,3.4003380,-25.2937393
151,18.8400000,-0.2763008,-0.5257289,-0.1953191,0.7804598,-9.9427839,0.8430555,4.3590805,0.1223157,0.2127590,-0.0535633,38.9049950,1.2085329,-22.2118095,18.8400000,-0.1531560,-0.7253737,-0.0822180,0.6660454,-9.2320370,0.6382665,-1.3672071,0.3866810,1.3449639,-0.2797178,32.9285453,5.3276064,-21.0264810,18.8400000,0.6275475,0.7598418,0.1482059,0.0828234,1.4127775,10.1856353,-1.7846955,-0.1670455,0.4284164,1.6210405,14.3068500,-37.5943693,17.3004560,18.8400000,-0.1191680,-0.8107097,-0.1478909,0.5537843,-9.6071409,1.2432939,-5.6837163,0.3181272,-0.3497325,0.0961363,38.4062163,5.1061603,-0.6034556,18.8400000,0.3251606,0.5878220,0.2408882,-0.7005061,-11.6876018,0.1423391,3.4141648,-0.0742451,0.0976280,-0.2295002,37.8754242,7.1447556,-24.4480043,18.8400000,-0.2431751,0.5675589,-0.1784850,-0.7660848,-10.2166677,0.4258882,3.2858704,0.0623693,0.3697275,-0.1089317,44.1651768,-5.1909332,-16.4202698,18.8400000,-0.0065200,-0.3163607,0.1701011,0.9332411,-5.7126984,3.0641437,7.3700854,-0.1366514,-0.0621203,-0.1790344,12.5031156,-12.9398479,-26.6542299,18.8400000,0.4683602,-0.5788357,0.2845730,0.6038263,-9.2376109,-4.1503730,1.1030268,-0.4390124,0.0418567,-0.5516898,33.1919289,2.6441626,-15.0028982,18.8400000,-0.0586592,-0.2818650,0.7738142,0.5642010,-3.6805413,9.9191370,-4.0013593,-0.0606193,0.4131413,1.2531709,5.7191776,-37.5255585,7.3030023,18.8400000,0.0457288,-0.5256972,-0.1408717,0.8376792,-10.9629979,-1.1656337,2.8376451,-0.2725285,0.1311453,0.1979500,35.7775388,3.4602227,-25.2149682
152,18.8500000,-0.2756767,-0.5270120,-0.1954682,0.7797775,-10.0501235,0.8522843,4.1893735,0.1136402,0.3000331,-0.0382835,38.9057396,1.2137455,-21.9307474,18.8500000,-0.1506595,-0.7298719,-0.0828523,0.6616073,-9.9527020,0.5947846,-1.5275210,0.3427322,1.3008517,-0.2113682,33.1482590,5.4916114,-20.6358387,18.8500000,0.6271703,0.7603217,0.1434976,0.0893126,2.5535935,10.6475728,-2.2438233,-0.1526774,0.3897518,1.5443452,13.6978005,-37.6257845,17.4521535,18.8500000,-0.1192375,-0.8100538,-0.1470431,0.5549537,-9.3682563,0.7515049,-6.2520410,0.1093523,-0.2915890,0.0991854,38.4760181,5.0067541,-0.8144584,18.8500000,0.3242934,0.5879650,0.2414554,-0.7005927,-11.4161081,0.2109472,3.3575217,0.1109440,0.0813068,-0.2069851,37.5572815,7.3068699,-24.3906352,18.8500000,-0.2433601,0.5687640,-0.1788860,-0.7650380,-10.6344029,-0.0187237,3.2498524,0.0736209,0.3225755,-0.0786405,43.3043646,-4.3091547,-16.1717430,18.8500000,-0.0058812,-0.3162181,0.1692492,0.9334486,-5.7780204,2.7077608,7.1870599,-0.1262166,-0.0698761,-0.1620872,12.4244023,-12.7634747,-26.5849905,18.8500000,0.4689171,-0.5803494,0.2821389,0.6030829,-8.8677574,-3.9701786,1.0628535,-0.3313985,0.0120012,-0.4891425,33.0935819,2.7910014,-14.9396749,18.8500000,-0.0638603,-0.2782307,0.7746619,0.5642770,-3.2873866,9.7451030,-3.6074341,-0.2570834,0.3897095,1.2078007,5.1850092,-37.5919185,7.1428936,18.8500000,0.0442729,-0.5266557,-0.1416958,0.8370161,-10.6771025,-1.3341765,2.9156114,-0.3394390,0.1625700,0.1911632,35.7798996,3.4791100,-25.1960812
153,18.8600000,-0.2751269,-0.5284069,-0.1956353,0.7789853,-10.3243470,0.8149177,4.2267399,0.1049133,0.3270865,-0.0181843,38.9224141,1.2939848,-21.8390446,18.8600000,-0.1486952,-0.7343481,-0.0831090,0.6570506,-9.2550270,0.2441041,-2.0804547,0.3123538,1.2950588,-0.0825907,33.4151325,5.3922034,-20.2294962,18.8600000,0.6265374,0.7608662,0.1392514,0.0956161,2.5081966,10.8196458,-2.5276308,-0.0921198,0.4256462,1.4572061,13.1793349,-37.7003474,17.5703403,18.8600000,-0.1198596,-0.8094542,-0.1466069,0.5558093,-9.7154617,0.9662135,-5.8611626,-0.0337565,-0.2409310,0.1030011,38.3957444,4.9928279,-1.1039765,18.8600000,0.3229903,0.5883029,0.2413611,-0.7009435,-10.9978628,0.3891865,3.2278711,0.2802072,0.0557340,-0.1979916,37.3832199,7.4377329,-24.4426461,18.8600000,-0.2436262,0.5695989,-0.1793959,-0.7642123,-11.1789433,-0.3833962,3.3326211,0.1096197,0.2432018,-0.0546586,42.7838927,-3.9811415,-16.0267926,18.8600000,-0.0053203,-0.3158825,0.1685064,0.9336999,-5.9626816,2.9490035,6.9673266,-0.1124343,-0.1061856,-0.1341797,12.3267432,-12.8327149,-26.6637030,18.8600000,0.4694699,-0.5816810,0.2801600,0.6022920,-8.6237363,-3.6478286,1.1821492,-0.2571946,0.0384122,-0.4300212,32.9578044,2.9741097,-14.9492293,18.8600000,-0.0691006,-0.2747193,0.7751028,0.5647743,-3.1324585,9.5984680,-3.9375649,-0.3688839,0.3914066,1.1652035,4.7396507,-37.6232185,7.0222411,18.8600000,0.0427489,-0.5277534,-0.1427541,0.8362238,-10.3841486,-1.4755298,3.0183865,-0.3910488,0.1954733,0.1806540,35.7011349,3.4003458,-25.0385517
154,18.8700000,-0.2746564,-0.5295783,-0.1955938,0.7783661,-10.8550424,0.7653492,4.2725911,0.1235422,0.2593714,-0.0020712,38.9974509,1.2939848,-21.8390446,18.8700000,-0.1473407,-0.7387481,-0.0825520,0.6524777,-9.1464116,0.4046890,-2.2044002,0.3271597,1.2531115,0.1162613,33.5232503,5.3136818,-19.7446971,18.8700000,0.6258675,0.7613407,0.1353409,0.1016517,3.2417175,11.0619261,-2.4574993,-0.0813493,0.4292798,1.3713052,12.6884725,-37.7980067,17.7354892,18.8700000,-0.1206856,-0.8090506,-0.1462768,0.5563049,-10.1339955,0.4794165,-5.9119086,-0.0843933,-0.1643213,0.1228428,38.2126099,4.9823612,-1.3149619,18.8700000,0.3213094,0.5887665,0.2407971,-0.7015205,-10.5984551,0.5766836,3.0530653,0.4094249,0.0346501,-0.2042943,37.1776363,7.5998476,-24.5886460,18.8700000,-0.2439964,0.5700488,-0.1800574,-0.7636029,-11.8089638,-0.5623048,3.3263263,0.1556505,0.1633914,-0.0289227,42.8970160,-3.9277267,-15.8724800,18.8700000,-0.0048546,-0.3151963,0.1677842,0.9340644,-5.6509291,2.8793969,7.2877343,-0.1188037,-0.1756078,-0.1034106,12.2401071,-12.7540017,-26.7503399,18.8700000,0.4702197,-0.5826912,0.2787170,0.6013994,-8.7285170,-3.7206063,1.5746341,-0.1338531,0.0508176,-0.3829318,32.9743834,3.1150744,-14.9415171,18.8700000,-0.0743359,-0.2716256,0.7753119,0.5653186,-3.1792277,9.4667168,-4.2861864,-0.3962829,0.4384077,1.0865025,4.2909912,-37.6895564,6.8621624,18.8700000,0.0411798,-0.5289832,-0.1439939,0.8353124,-10.1600765,-1.5310494,3.2070298,-0.4324327,0.2268648,0.1723499,35.6822395,3.3814507,-25.0007610
155,18.8800000,-0.2743418,-0.5303663,-0.1955215,0.7779586,-11.0910129,0.7072860,4.2837426,0.0990672,0.1694245,-0.0011982,38.9112545,1.2887808,-21.8271497,18.8800000,-0.1462831,-0.7428575,-0.0817003,0.6481427,-10.6030374,0.1376625,-1.8572965,0.3170939,1.1664302,0.1867491,33.6644599,5.3782688,-19.3383563,18.8800000,0.6250735,0.7618496,0.1318109,0.1072109,3.8789170,11.4005453,-3.0945303,-0.0375354,0.4070122,1.2571702,12.1134037,-37.8185349,17.7739792,18.8800000,-0.1219306,-0.8088506,-0.1461598,0.5563551,-10.5909140,-0.1536277,-6.0688640,-0.1840549,-0.0767313,0.1516847,38.1010235,4.8131545,-1.4370140,18.8800000,0.3193837,0.5892753,0.2400468,-0.7022295,-10.3530868,0.6589580,2.9263523,0.4736407,0.0253148,-0.2230948,37.0738831,7.6662493,-24.6467476,18.8800000,-0.2444507,0.5701842,-0.1809115,-0.7631545,-12.2726428,-0.5607765,3.4337188,0.2042343,0.1033588,-0.0006336,42.9347652,-3.8834824,-15.7782596,18.8800000,-0.0044964,-0.3144835,0.1671139,0.9344265,-5.4500562,2.6041809,7.4677446,-0.1157744,-0.1768661,-0.0791861,12.3200044,-12.6563426,-26.6814648,18.8800000,0.4708350,-0.5834875,0.2777080,0.6006122,-9.5610763,-3.6471266,1.7386333,-0.0830843,0.0611066,-0.2943522,33.0210266,3.3233007,-14.9122648,18.8800000,-0.0793693,-0.2693103,0.7756811,0.5652356,-3.4178799,9.6441211,-4.3048342,-0.2584064,0.5267904,0.9609935,3.8812168,-37.7208748,6.8658703,18.8800000,0.0395694,-0.5303450,-0.1453794,0.8342861,-10.1987096,-1.5184398,3.3751736,-0.4659239,0.2587033,0.1665958,35.6822395,3.3814507,-25.0007610
156,18.8900000,-0.2741924,-0.5307975,-0.1954948,0.7777238,-11.1941891,0.6898740,4.4742899,0.0616273,0.0916066,-0.0037900,38.8195419,1.2085329,-21.6496743,18.8900000,-0.1458206,-0.7467371,-0.0803925,0.6439387,-10.3450386,0.7375633,-1.6759792,0.2832133,1.0941025,0.3240786,33.9958989,5.1724985,-18.8674845,18.8900000,0.6238945,0.7625653,0.1288787,0.1124285,2.4395543,11.4749594,-3.8886341,0.0688502,0.4353685,1.1370887,11.6791453,-37.8860257,17.9186004,18.8900000,-0.1236216,-0.8086996,-0.1462825,0.5561692,-10.9605954,-0.4325474,-5.8088952,-0.2885792,-0.0402773,0.1696870,38.1708309,4.7853022,-1.5364140,18.8900000,0.3169981,0.5898929,0.2390992,-0.7031147,-10.4358870,0.7278139,2.8609222,0.4673330,0.0333704,-0.2504623,36.9449548,7.7226559,-24.5661665,18.8900000,-0.2449544,0.5701265,-0.1819168,-0.7627971,-12.2831210,-0.4112304,3.6975162,0.2390821,0.0691287,0.0205289,43.2905309,-4.0315001,-15.7212248,18.8900000,-0.0042986,-0.3140504,0.1665952,0.9346657,-5.4874108,2.4655293,7.7807668,-0.0931756,-0.1116204,-0.0489351,12.1531050,-12.7350558,-26.7503399,18.8900000,0.4713760,-0.5839733,0.2770120,0.6000368,-10.5914461,-3.4155113,2.1339770,-0.0366865,0.0327006,-0.2116961,32.9718386,3.4424877,-14.9104200,18.8900000,-0.0839294,-0.2675620,0.7763000,0.5645572,-3.4245013,10.3176874,-4.4379991,-0.1033480,0.5455787,0.8424495,3.5027752,-37.6545271,6.8391268,18.8900000,0.0379417,-0.5317871,-0.1469318,0.8331710,-10.5326844,-1.5727970,3.4354050,-0.4996915,0.2795473,0.1535010,35.8397847,3.3814507,-24.6856737
157,18.9000000,-0.2741015,-0.5308651,-0.1953859,0.7777371,-11.1867425,0.5996521,4.7668444,0.0579801,0.0018874,-0.0137951,38.8135847,1.2137455,-21.7473418,18.9000000,-0.1456896,-0.7504384,-0.0787355,0.6398574,-9.9001599,1.1109030,-1.3724986,0.2754323,1.0373329,0.4124703,33.9539701,4.9771662,-18.5605509,18.9000000,0.6227073,0.7632148,0.1262454,0.1174771,0.6091421,11.1664340,-3.7250500,0.0729064,0.4485676,1.0689171,11.2017358,-37.9039879,18.0342208,18.9000000,-0.1254096,-0.8085062,-0.1466588,0.5559508,-11.1052771,-0.6104141,-5.5211618,-0.3344922,-0.0363170,0.1390019,38.0068234,4.6178359,-1.6340732,18.9000000,0.3146950,0.5904381,0.2385177,-0.7038887,-10.9053820,0.8132601,2.8443251,0.3979461,0.0553737,-0.2789584,36.8141078,7.7517009,-24.5246735,18.9000000,-0.2454754,0.5700316,-0.1829636,-0.7624501,-12.1015323,-0.0852309,3.8264460,0.2488449,0.0636722,0.0244668,44.1538543,-4.7871150,-15.6683941,18.9000000,-0.0042997,-0.3139510,0.1663826,0.9347369,-5.4823081,2.7292703,7.6914821,-0.0425657,-0.0323382,-0.0034907,12.5640670,-12.6563426,-26.7696518,18.9000000,0.4723891,-0.5837478,0.2766281,0.5996365,-10.6877990,-3.0444812,2.4573845,0.1132774,-0.0698428,-0.1760188,32.9355736,3.4424877,-14.8490168,18.9000000,-0.0880200,-0.2659243,0.7769578,0.5638025,-3.2072827,10.6667556,-3.9986156,-0.0601587,0.4886157,0.7755890,3.1243457,-37.6895662,6.8117309,18.9000000,0.0363110,-0.5332349,-0.1486953,0.8320047,-11.0217858,-1.6361949,3.5311061,-0.5381801,0.2839207,0.1316543,35.7987871,3.4602227,-24.6888972
158,18.9100000,-0.2739335,-0.5307614,-0.1951649,0.7779225,-11.0862619,0.6151318,4.8585467,0.0809323,-0.0461894,-0.0300127,38.7159254,1.2939848,-21.8390446,18.9100000,-0.1454040,-0.7539410,-0.0773329,0.6359640,-10.0694494,1.0496914,-1.1632267,0.2632196,0.9935298,0.3459330,34.1912153,4.7940482,-18.1682015,18.9100000,0.6221114,0.7634221,0.1233344,0.1222811,0.0101883,10.5444031,-3.2135842,-0.0727481,0.3720769,1.0557791,10.7880045,-37.9039879,18.0547485,18.9100000,-0.1268236,-0.8082524,-0.1473305,0.5558215,-10.7441455,-0.7917844,-4.9368595,-0.3057853,-0.0390645,0.0455988,37.9772301,4.5795172,-1.8259321,18.9100000,0.3129506,0.5907638,0.2386909,-0.7043343,-11.5196793,0.8664839,2.8926712,0.2983481,0.0803050,-0.2989756,36.7164446,7.7517009,-24.5166160,18.9100000,-0.2460081,0.5699830,-0.1839255,-0.7620832,-12.0616786,0.3742452,3.6639311,0.2356929,0.0683949,0.0103472,44.4133899,-5.5085954,-15.6302427,18.9100000,-0.0044209,-0.3141429,0.1664526,0.9346594,-5.8779622,3.0344554,7.3477580,0.0079481,0.0352339,0.0271107,12.7755970,-12.7350558,-26.6826488,18.9100000,0.4736807,-0.5832081,0.2761269,0.5993737,-9.6905347,-2.6212835,2.5835199,0.1538173,-0.1500238,-0.1927497,32.9285460,3.4424877,-14.9200247,18.9100000,-0.0917448,-0.2641298,0.7776517,0.5630951,-3.0089949,10.6146711,-3.4696294,-0.0467550,0.4109479,0.7597956,2.8122850,-37.6545338,6.8780742,18.9100000,0.0346858,-0.5346252,-0.1506386,0.8308314,-11.5640365,-1.7267713,3.5622009,-0.5682243,0.2737885,0.1098782,35.7798996,3.4791100,-24.6290120
