,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist
8,2.7900000,0.4936870,0.5389704,0.5289101,-0.4313214,-19.8896640,-4.8485853,-10.0502723,-1.9839923,2.0480474,0.3025507,45.4190072,-1.7405071,10.1110892,2.7900000,0.4555211,0.7809312,0.2278263,-0.3615828,-24.2528058,5.1818578,6.1566130,0.1270734,-0.2946799,-0.3301866,42.7371092,-8.5441729,8.0314620,2.7900000,0.6084181,0.3007828,0.4788110,0.5568636,-13.9721286,22.3637957,-14.3183365,0.7565308,0.0532855,0.4368657,12.1299876,-46.3604655,-2.4048584,2.7900000,0.4776779,0.6581150,0.0213941,-0.5815933,-53.7795677,-10.9126032,12.1424235,-1.2797268,0.0641737,1.5289020,40.8884585,-19.1311637,-19.5059435,2.7900000,0.1813462,0.1472259,0.4184174,-0.8777044,-34.0610095,-46.8228814,57.2630623,2.7723930,-3.6151985,-8.6964972,14.4172460,37.9806892,-34.7218789,2.7900000,0.3163996,-0.4476156,-0.0469449,0.8350615,-15.1441274,-16.8371599,6.9444938,1.1364575,1.1751710,0.6276016,35.5690156,12.6942850,-37.7593141,2.7900000,0.5762665,0.2772781,0.0502983,-0.7671401,-9.1528314,-0.1730091,5.9391087,0.1751425,0.9818074,-0.6350680,14.6416777,3.4375637,-30.0057207,2.7900000,0.0719577,-0.7451947,-0.2432988,0.6166950,6.2497020,-15.0006722,18.9046781,0.6004871,-2.9655424,-4.5020839,35.2953723,18.9389163,-9.6467982,2.7900000,0.0197172,0.8901730,-0.0783458,-0.4484030,-0.7668091,-14.0012765,15.6399119,0.7406148,-0.9059934,4.4394282,38.4023100,-5.2922621,16.2393420,2.7900000,0.5533964,0.2681221,-0.2421329,-0.7504896,15.9333603,62.3275268,53.6990424,8.6460443,-1.1808424,6.5782364,4.5381855,-24.7409187,-39.4103840
9,2.8000000,0.5069752,0.5297421,0.5302961,-0.4256002,-23.3602020,-8.0863960,-3.4045189,-3.0590036,-1.4372619,0.5860050,46.0624093,-2.3656847,9.3870869,2.8000000,0.4562294,0.7804424,0.2264691,-0.3625964,-23.7087827,3.7383220,8.1432132,-0.0113992,-0.3443832,0.1558528,42.8178279,-8.6404016,7.8717635,2.8000000,0.6087214,0.3015506,0.4792730,0.5557184,-14.1562494,21.5246469,-9.5968500,0.2211035,-0.0975604,-0.1232977,12.2596030,-46.4247551,-2.4715987,2.8000000,0.4797352,0.6588919,0.0110729,-0.5793039,-35.6354178,1.3064142,13.0801324,1.0196225,-0.6233352,1.8073296,40.4130143,-20.0136325,-19.7085309,2.8000000,0.1463070,0.1140727,0.4025309,-0.8964098,-38.7433886,-43.1207677,49.2165291,4.1846569,-4.0170613,-9.1424061,9.0534302,38.2671522,-37.1043035,2.8000000,0.3170378,-0.4524680,-0.0385436,0.8326309,-15.6841268,-1.8686885,10.3062359,1.1169389,1.5700959,0.5382467,35.7890225,12.0141757,-37.3686777,2.8000000,0.5749571,0.2803302,0.0520883,-0.7668938,-9.5526201,5.7172105,6.6810826,0.1460654,0.7014274,-0.2428148,14.8540466,3.4962393,-30.0473409,2.8000000,0.0777277,-0.7366159,-0.2628149,0.6182910,16.8762758,-26.6061816,-1.3950034,-1.3404777,-1.2951591,-4.0101106,34.5907608,20.2662617,-9.6163284,2.8000000,0.0221698,0.8873316,-0.1072968,-0.4479270,-11.0325212,-18.8412318,9.8823737,2.1531418,-0.2437477,5.4219205,37.8311612,-6.7664102,16.7555504,2.8000000,0.5795037,0.2756038,-0.2709383,-0.7175029,0.8581832,65.2594608,52.2266384,5.3549484,0.9525430,8.7470827,2.6376537,-26.9541408,-38.7197598
10,2.8100000,0.5196725,0.5234925,0.5353572,-0.4114471,-30.4741629,-2.7054968,-1.2548810,-3.9016979,0.1451993,1.3170183,45.6013653,-3.2911933,10.3640234,2.8100000,0.4594481,0.7804320,0.2223479,-0.3611021,-22.0831807,2.5262123,9.0079147,-0.2726683,-0.2841018,1.0198985,42.8148107,-9.0960991,7.7384878,2.8100000,0.6117745,0.2982726,0.4789643,0.5543993,-12.5123517,22.2921322,-4.8196123,-0.5068675,-0.0140236,-0.7906341,12.7291877,-46.3621854,-2.7670276,2.8100000,0.4733050,0.6595749,-0.0071290,-0.5838600,-12.2470264,11.1670418,17.8857987,3.0450670,-2.2639658,1.2071378,39.7444991,-20.8006882,-19.8297623,2.8100000,0.1122682,0.0776480,0.3817257,-0.9141401,-38.1191115,-40.9310708,41.3304187,4.8698866,-4.8064626,-9.0861880,4.1506929,37.8758422,-39.1523664,2.8100000,0.3212986,-0.4583202,-0.0321729,0.8280548,-35.1037734,18.4396724,11.3072690,1.0267671,1.8298184,-0.3769379,36.4003280,11.8202803,-36.5376597,2.8100000,0.5739137,0.2810772,0.0531662,-0.7673279,-6.2823953,4.1830296,7.4906130,-0.0176122,0.2250920,-0.2643034,14.8148501,3.5157320,-29.9886523,2.8100000,0.0773541,-0.7357106,-0.2736138,0.6147208,15.9759166,-29.4189427,-3.5992308,-1.5585370,0.2275839,-1.6427891,34.4212053,20.9583534,-9.1397710,2.8100000,0.0208502,0.8909931,-0.1273273,-0.4352981,-33.5291167,-8.4945559,-5.4460059,2.3129657,2.4542054,3.4148660,37.1558188,-7.5232761,17.6654705,2.8100000,0.6189077,0.2672441,-0.2754541,-0.6853167,-11.6600109,55.7598496,51.7271350,-0.7445550,2.1708927,10.0823743,0.5614294,-26.8678694,-39.6786617
11,2.8200000,0.5181759,0.5295335,0.5509646,-0.3840911,-40.5933694,10.2655150,-2.9221220,-3.4199338,5.1558588,1.7330409,44.4296457,-4.3318578,13.7782745,2.8200000,0.4661358,0.7801241,0.2157959,-0.3571498,-19.1472946,1.0278436,8.0364381,-0.7751497,-0.2995930,1.8625801,42.6274046,-9.9501252,7.5090068,2.8200000,0.6152253,0.2919243,0.4798937,0.5531547,-11.4404330,22.5086624,-3.9576987,-0.7762053,0.4436202,-1.1936512,13.3273504,-46.2082729,-3.1885835,2.8200000,0.4643280,0.6618768,-0.0245939,-0.5879743,-6.2710631,15.6918338,16.0995514,3.4490996,-1.9506100,0.8512259,39.2526796,-21.7385695,-19.7925826,2.8200000,0.0823057,0.0380344,0.3582250,-0.9292223,-32.6958602,-36.4080051,34.0536466,5.0256467,-5.7206230,-8.4827695,-0.9579687,36.8705769,-41.2594604,2.8200000,0.3306084,-0.4668356,-0.0289144,0.8197113,-46.3698700,29.5327597,7.3053249,0.7790824,2.4487042,-1.7231906,36.8503300,12.1323035,-35.9601061,2.8200000,0.5729831,0.2807713,0.0546784,-0.7680287,-7.2697244,2.7874902,7.4268846,-0.2086361,0.0971797,-0.3132093,14.8051469,3.5939259,-29.8909809,2.8200000,0.0714463,-0.7408043,-0.2768547,0.6078288,-3.4321551,-28.7549191,1.1166356,-1.7182260,1.2680983,0.4267242,34.6196277,20.9345051,-8.3424613,2.8200000,0.0185450,0.8954581,-0.1279499,-0.4259575,-27.1196447,1.3697390,-10.9985479,0.7183910,1.9937192,-0.1638291,36.9788425,-7.3592869,17.9466212,2.8200000,0.6631545,0.2406518,-0.2615185,-0.6587267,-17.8979399,39.7910248,52.0561548,-6.0997018,1.9235040,10.0735585,-1.6542533,-24.9195322,-41.8235798
12,2.8300000,0.4914043,0.5492407,0.5759308,-0.3537799,-53.2155004,19.1637482,-20.3309108,-0.3705481,10.2774114,0.6123277,42.8983011,-4.5196981,18.4892541,2.8300000,0.4763084,0.7780583,0.2092293,-0.3521061,-15.8254903,-1.5627478,6.5558503,-1.5286828,-0.4067215,2.1397891,42.5195369,-11.1450319,7.0797348,2.8300000,0.6179112,0.2836583,0.4823478,0.5523262,-10.0567065,23.7621600,-5.4319185,-0.8385643,0.9393066,-1.3315392,13.9630546,-46.0438744,-3.5149313,2.8300000,0.4615518,0.6637390,-0.0372555,-0.5873946,-12.1373576,15.6523631,17.7396889,2.0456740,-0.9044168,1.3819841,38.8612365,-22.6532422,-19.6876606,2.8300000,0.0542919,-0.0016900,0.3332001,-0.9412902,-29.4483673,-34.0302615,27.4134606,5.0761515,-5.8829759,-8.0670012,-5.9000185,35.1433907,-43.0248589,2.8300000,0.3406152,-0.4698244,-0.0312198,0.8138008,-29.1042445,19.9659157,9.3577556,0.3118906,0.9515424,-2.2279086,36.4338120,12.8609266,-35.9594933,2.8300000,0.5723335,0.2794565,0.0561140,-0.7688886,-5.5305067,0.8090164,8.3067122,-0.3264948,-0.0785501,-0.2949992,14.8857756,3.7697829,-29.8715153,2.8300000,0.0627639,-0.7476053,-0.2774820,0.6001256,-22.0260424,-30.1467982,2.6670540,-1.8808049,1.4796958,1.2342866,35.0215937,20.6357851,-7.5801725,2.8300000,0.0088767,0.8974278,-0.1174135,-0.4251571,-23.6029836,6.8247916,-5.7915760,0.8587085,0.1046080,-2.7574550,37.1292522,-6.2471439,18.0935503,2.8300000,0.7055558,0.1989514,-0.2416422,-0.6357817,-18.1825314,26.7559211,48.2949973,-8.9899456,0.4482909,9.8533607,-4.0209912,-21.7727473,-44.1487581
13,2.8400000,0.4563255,0.5654536,0.6007687,-0.3333259,-59.6159015,5.3934091,-36.4435359,1.3444617,9.8911929,-1.3333701,41.3247009,-3.9211217,21.1230080,2.8400000,0.4880882,0.7736543,0.2048970,-0.3482042,-14.0860458,-2.7707949,5.5806460,-2.1109643,-0.6036431,1.6988034,42.4286261,-12.2651431,6.4551271,2.8400000,0.6206637,0.2732841,0.4851819,0.5519881,-8.6399371,23.8929025,-6.2178754,-1.1082067,1.2390601,-1.5037929,14.7003101,-45.7508855,-4.0057021,2.8400000,0.4654098,0.6633360,-0.0473042,-0.5840731,-18.6422908,15.7720787,16.7374715,0.6696221,-0.5161281,2.0841822,38.2323154,-23.5379778,-19.7924716,2.8400000,0.0266515,-0.0368717,0.3051497,-0.9512170,-31.5393943,-31.5872588,15.8973660,5.5524325,-5.0856508,-7.6712936,-10.6256058,32.6403008,-44.9893124,2.8400000,0.3462400,-0.4704592,-0.0369823,0.8108134,-23.3009780,4.9307557,13.4545376,-0.4836038,0.0308756,-1.6550741,36.2799820,13.4905857,-35.6371964,2.8400000,0.5723209,0.2779952,0.0570631,-0.7693577,-3.9568380,0.4639570,10.0283187,-0.3084519,-0.1420802,-0.1267708,14.7488634,3.8868977,-29.8715153,2.8400000,0.0553241,-0.7527051,-0.2761361,0.5950824,-22.6975674,-25.8813362,2.0777390,-1.2890715,0.9715822,1.3191984,35.3292608,20.2319057,-7.1901608,2.8400000,-0.0038976,0.9002567,-0.1076568,-0.4218206,-39.5964405,17.6839831,-8.7051435,1.5437011,0.5586023,-2.8973167,37.0721488,-5.0316756,18.6877576,2.8400000,0.7425366,0.1481907,-0.2253191,-0.6131152,-18.6088982,16.9822348,39.9605973,-9.6143666,-1.4796692,9.7052142,-6.7820787,-17.7705653,-45.7979206
14,2.8500000,0.4550796,0.5618536,0.6031724,-0.3367581,-44.9845642,-7.1926669,-26.5908606,0.0754548,-0.2477807,-1.1007034,42.0265246,-3.6033581,18.9083972,2.8500000,0.4991757,0.7671739,0.2034832,-0.3476528,-13.9948562,-2.5507699,5.0587456,-2.2723400,-0.9536071,0.7869675,42.4306364,-12.8905897,5.6972623,2.8500000,0.6247257,0.2609404,0.4873773,0.5514448,-7.4635255,20.7992840,-6.3217394,-1.4711358,1.2270603,-1.8351834,15.1391903,-45.1116179,-4.6643060,2.8500000,0.4743003,0.6595536,-0.0545635,-0.5805610,-22.3946692,15.0271987,14.0390116,-0.4595251,-0.7451897,2.3222980,37.4983367,-24.4205055,-20.3583303,2.8500000,0.0023469,-0.0647014,0.2729846,-0.9598373,-33.0189242,-23.7436588,0.8474689,6.3191720,-3.9213209,-6.6104317,-13.8838754,29.8097620,-46.7056889,2.8500000,0.3472277,-0.4755120,-0.0410043,0.8072422,-37.0928580,-5.8937113,8.3083569,-0.9477045,0.8885382,-0.7471746,36.5242499,13.9965283,-34.9680814,2.8500000,0.5724128,0.2780015,0.0580871,-0.7692104,-1.9787517,-0.6063075,11.6125904,-0.1648214,0.1253914,-0.0275140,14.9444785,3.9747817,-29.7933302,2.8500000,0.0520653,-0.7548922,-0.2716781,0.5946579,-15.5690486,-19.4641292,3.3081281,-0.0018594,0.1950113,1.1803512,35.6716939,19.7633174,-7.2513540,2.8500000,-0.0053552,0.9032426,-0.1018413,-0.4168363,-40.0670864,15.7059068,-10.0522710,-0.1260147,1.1152945,-1.2374880,36.9688114,-4.6662813,18.6982460,2.8500000,0.7706410,0.0976982,-0.2174870,-0.5909880,-23.1871666,6.9722125,30.1904683,-8.2916263,-3.1246988,8.7749486,-9.8863658,-13.8164585,-46.8109534
15,2.8600000,0.4886372,0.5385583,0.5859129,-0.3576237,-27.9490597,-5.7420034,-7.3364358,-2.2017424,-9.5252317,-0.5101011,43.7841293,-3.9193272,14.6416685,2.8600000,0.5082138,0.7594220,0.2036020,-0.3514872,-13.0537256,-0.3751079,3.8526468,-2.0127274,-1.4787598,-0.0801659,42.6357206,-13.0995499,4.7719400,2.8600000,0.6305124,0.2483423,0.4889799,0.5492530,-5.5619309,15.4919187,-5.2919544,-1.4915505,0.9107791,-2.2326623,15.3664118,-43.8388825,-5.2621220,2.8600000,0.4862389,0.6521027,-0.0581432,-0.5787514,-24.1324661,14.0098876,11.0220153,-1.8173475,-0.8613566,2.0959998,36.8533918,-25.0099960,-21.2479839,2.8600000,-0.0151674,-0.0839179,0.2383072,-0.9674386,-32.5417353,-14.0083957,-9.2592274,6.8372654,-2.6522110,-4.8676173,-16.4484309,26.4719588,-48.3243622,2.8600000,0.3412069,-0.4839398,-0.0412297,0.8047859,-42.0942766,-5.9180759,5.6231328,-1.2264462,1.5335708,0.8504016,36.9113652,14.0751362,-34.4322122,2.8600000,0.5725205,0.2809663,0.0595981,-0.7679364,-2.2931813,-1.0548691,11.5821017,0.0849947,0.6987844,0.1111927,15.1495117,4.0015951,-29.6956626,2.8600000,0.0506897,-0.7564053,-0.2650336,0.5958513,-16.1721721,-17.7524949,7.4437035,0.6375151,-0.0043444,1.2666695,36.1169994,19.2495709,-7.3818071,2.8600000,0.0027117,0.9019640,-0.0937444,-0.4215040,-24.7756957,7.1623569,-2.7814812,-2.2288622,-0.7922401,-0.7584174,37.1937983,-4.6405515,18.1506311,2.8600000,0.7892095,0.0557844,-0.2186088,-0.5711801,-31.2376312,-1.1296438,18.8361400,-5.8221089,-3.9506832,7.0897550,-12.5819652,-10.7288524,-47.2113503
16,2.8700000,0.5230221,0.5114325,0.5671577,-0.3784400,-16.8171975,-1.5571666,1.2629339,-2.5648942,-10.0376231,-0.7342589,45.2075244,-3.8667975,10.4756266,2.8700000,0.5156306,0.7511400,0.2031539,-0.3586673,-11.9740688,2.7077133,2.5415018,-1.6440753,-2.0159929,-0.4695982,42.9164746,-13.1351662,3.6469230,2.8700000,0.6370602,0.2374584,0.4908845,0.5447937,-3.9064387,10.4304911,-3.8120315,-1.0637570,0.5875099,-2.4431118,16.3890753,-42.9098240,-5.7065605,2.8700000,0.5013041,0.6420715,-0.0560567,-0.5773179,-22.9313868,12.2843171,8.0181518,-3.1387955,-0.6196403,1.7127312,36.2761079,-25.3015697,-22.2216855,2.8700000,-0.0233618,-0.0937052,0.2024462,-0.9745199,-30.7049788,-7.1266626,-19.8481246,7.1688724,-1.2765605,-2.6355266,-17.2426932,22.9531705,-50.1341174,2.8700000,0.3298270,-0.4886142,-0.0416175,0.8066835,-30.5359982,-1.8869406,6.3774607,-1.4794101,0.4527180,1.9632837,37.2118152,13.9112478,-34.0955567,2.8700000,0.5725351,0.2873253,0.0615445,-0.7654149,-1.7157706,-2.6428778,12.1053305,0.3971237,1.3411391,0.2558027,15.4205737,3.9258403,-29.4514075,2.8700000,0.0486257,-0.7586243,-0.2550005,0.5975780,-15.1926113,-16.5591963,12.2732845,0.9583833,-0.0030199,1.9041675,36.2836631,18.5299009,-7.4437230,2.8700000,0.0125722,0.8992041,-0.0790052,-0.4301535,-19.8036209,3.9494466,-0.7984130,-3.1879538,-1.5981055,-1.7800290,37.4610438,-4.4835937,17.6832729,2.8700000,0.7996768,0.0288709,-0.2238638,-0.5563888,-41.7774967,-7.1960441,3.8190824,-3.1090189,-3.2988700,4.7607356,-14.5645000,-8.8531699,-47.1732249
17,2.8800000,0.5457478,0.4908141,0.5492243,-0.3995165,-8.7037920,-0.6170361,3.1699777,-0.7239345,-8.1608974,-0.9899999,46.2665990,-3.6033607,6.7679409,2.8800000,0.5230401,0.7425388,0.2008029,-0.3670741,-12.9011570,3.6735738,2.0354817,-1.4893387,-2.4192690,-0.3236211,43.0654185,-13.2049601,2.2644470,2.8800000,0.6430609,0.2288973,0.4936453,0.5388812,-2.7877651,7.5084696,-2.6540941,-0.5056883,0.4277933,-2.3813645,17.3574002,-42.5525667,-5.8601640,2.8800000,0.5179487,0.6308171,-0.0492285,-0.5756522,-17.8064606,8.6258806,5.4782017,-4.0115566,-0.2356375,1.3237853,35.8732644,-25.3719232,-23.1718150,2.8800000,-0.0197469,-0.0931672,0.1645710,-0.9817568,-25.5113928,-3.1682997,-30.7639357,7.7409586,0.2704883,0.0477291,-17.2072533,19.2821992,-52.1456817,2.8800000,0.3179995,-0.4910010,-0.0434364,0.8098813,-21.7107850,0.1801959,4.1419012,-1.5925732,-0.1415812,1.9621469,37.5028326,13.6339799,-33.8825546,2.8800000,0.5725342,0.2972371,0.0635626,-0.7614555,-0.2552762,-2.2650465,13.7516890,0.7761699,1.9760762,0.4577420,16.1534092,3.6717877,-29.1706198,2.8800000,0.0452843,-0.7615361,-0.2429206,0.5991674,-15.4060361,-17.4314492,16.9528019,0.9955804,0.0553471,2.4013211,36.7447526,17.5447732,-7.4304804,2.8800000,0.0200832,0.8979060,-0.0599416,-0.4356242,-26.1666270,0.9528220,-0.3695816,-3.0836001,-0.9266917,-2.7751694,37.6637760,-3.9324831,17.4112337,2.8800000,0.8025966,0.0192224,-0.2274284,-0.5511311,-44.3112782,-11.8520739,-9.3184547,-0.9183648,-1.4998457,1.6124890,-15.3447056,-8.2461239,-47.2388779
18,2.8900000,0.5635170,0.4740665,0.5298615,-0.4206618,-3.6602470,-1.0920059,4.5558543,0.3066487,-7.4694135,-0.8280094,46.9383867,-3.3999473,3.2825073,2.8900000,0.5313230,0.7338899,0.1951470,-0.3755252,-13.4394880,3.5424443,0.0310031,-1.3793298,-2.8103371,0.2248554,43.1929541,-13.4389165,0.7130466,2.8900000,0.6483429,0.2220644,0.4971845,0.5321151,-0.9631348,6.6831333,-2.1120175,-0.0821466,0.3731955,-2.2787506,18.4472712,-42.0886351,-5.9042133,2.8900000,0.5336895,0.6197050,-0.0396082,-0.5740840,-11.6804245,4.1883651,3.5788689,-4.2095013,0.0533292,0.8575006,35.5148716,-25.2211401,-24.1382478,2.8900000,-0.0046789,-0.0822978,0.1254501,-0.9886695,-20.9905999,0.1189685,-35.2846216,8.1481735,1.9216021,2.6127879,-16.2507982,15.9721377,-53.9904543,2.8900000,0.3073214,-0.4935901,-0.0466812,0.8122458,-21.9753035,-3.3497717,2.1894568,-1.7310527,-0.1077173,1.5844191,37.7138329,13.6687691,-33.6770296,2.8900000,0.5705752,0.3128777,0.0655656,-0.7564738,2.1918710,-3.9715053,16.5480335,1.5378757,2.9325782,0.3504345,17.0641584,3.1539915,-28.8214222,2.8900000,0.0410730,-0.7660773,-0.2292737,0.5990594,-22.1004324,-14.1399730,18.0396697,0.9537823,0.4810492,2.8080150,37.3008367,16.4036362,-7.2489845,2.8900000,0.0241004,0.8978061,-0.0415550,-0.4377632,-33.9989080,0.7757366,-3.0155608,-2.3523162,-0.2683367,-2.9589865,37.7008177,-3.2772190,17.3419248,2.8900000,0.7989066,0.0211799,-0.2236210,-0.5579367,-32.8114787,-15.0749320,-16.2026524,-0.3912506,0.6158530,-1.6087973,-14.9590397,-8.3361527,-47.5747401
19,2.9000000,0.5798482,0.4589124,0.5108100,-0.4384617,0.3255353,-2.5840294,7.5165086,0.2413767,-6.8303116,-0.4324648,47.3300088,-3.1272947,0.4236827,2.9000000,0.5403409,0.7256050,0.1852834,-0.3836655,-11.7262731,4.3222899,-4.0877844,-1.2692481,-3.1082612,0.9223184,43.2275638,-13.9922732,-0.8118729,2.9000000,0.6534205,0.2163267,0.5016002,0.5240626,1.6409978,6.0235129,-3.1213996,0.2903184,0.3332280,-2.3538171,19.6262832,-41.6037422,-5.8503007,2.9000000,0.5471022,0.6094256,-0.0289672,-0.5730973,-6.8954045,0.9200740,1.0260444,-3.9559780,0.1698021,0.3962337,35.3848790,-24.7465620,-25.0093178,2.9000000,0.0195409,-0.0578811,0.0899515,-0.9940708,-20.4474778,4.4209941,-37.6660806,7.5325144,4.3437597,4.8214989,-13.4763678,12.8585952,-55.6352695,2.9000000,0.2959660,-0.4956180,-0.0501770,0.8150149,-19.7468175,-9.8331730,2.3140275,-1.8006710,-0.2605468,1.6890044,37.8272247,13.6025644,-33.5616691,2.9000000,0.5670799,0.3364882,0.0685341,-0.7486649,0.4352542,-9.8677824,23.9928455,2.3604711,4.4460021,0.4848586,18.6173498,2.5021015,-27.8394997,2.9000000,0.0382727,-0.7717753,-0.2134060,0.5977926,-29.4367245,-5.2252933,15.4420841,1.3736045,0.8801303,3.0227110,37.8620535,15.1587020,-7.0361701,2.9000000,0.0236867,0.8970541,-0.0255599,-0.4405445,-32.4560191,4.7411211,-6.8175420,-1.3556856,-0.4889502,-2.9152078,37.8573540,-2.3995653,16.8723308,2.9000000,0.7902474,0.0236822,-0.2059606,-0.5766529,-21.0895691,-16.9151936,-21.2325225,-2.3620730,2.6180987,-4.1496372,-13.4473434,-8.0237309,-48.4217990
20,2.9100000,0.5984112,0.4413175,0.5059498,-0.4372158,2.0330229,-8.2711330,22.6877153,-3.4375566,-3.8775702,0.4201553,47.4310321,-3.5316790,-0.3607123,2.9100000,0.5513753,0.7171009,0.1743976,-0.3890206,-8.9145467,4.4983537,-8.5095901,-1.4656015,-3.0280844,1.5437408,43.0048134,-14.8276921,-2.1072921,2.9100000,0.6585765,0.2109099,0.5069511,0.5145819,3.3156326,3.6953864,-3.0290655,0.5703998,0.3519190,-2.5569232,21.7477919,-41.9263263,-5.7160149,2.9100000,0.5583654,0.5998657,-0.0181631,-0.5727647,-3.0534769,-0.3732140,-1.1464374,-3.6386859,0.1790752,0.0551469,35.4157306,-24.1533492,-25.7754846,2.9100000,0.0498352,-0.0173190,0.0639351,-0.9965585,-25.8602211,6.6687874,-37.5325582,5.7283895,7.4500652,6.4421107,-8.9244422,10.4166065,-57.1552074,2.9100000,0.2841954,-0.4948677,-0.0533411,0.8194472,-14.1525188,-16.1100487,4.4820213,-1.6069066,-0.8628124,1.8598654,37.7507704,13.3307892,-33.7200595,2.9100000,0.5627357,0.3726508,0.0688343,-0.7346576,2.0355964,-10.3193754,22.2267339,4.1564825,6.4528275,1.4128433,20.7663289,1.1464582,-26.4011423,2.9100000,0.0402119,-0.7763957,-0.1951732,0.5979131,-27.6599583,4.2953506,15.3035237,2.4556920,0.7574739,2.7856536,38.2141712,14.0158682,-7.1566258,2.9100000,0.0201103,0.8924011,-0.0106102,-0.4506698,-19.3675413,8.3420068,-4.2503772,-0.7521679,-2.1713456,-3.0212556,38.2811054,-1.3253791,15.9799308,2.9100000,0.7759588,0.0208522,-0.1705127,-0.6069420,-15.0780864,-20.0948413,-29.3462267,-5.7085826,4.5299911,-6.4939361,-10.9910477,-6.5050908,-49.5631031
21,2.9200000,0.6099109,0.4286019,0.5313325,-0.4024858,1.5872541,-12.8616104,20.3652627,-8.2655925,3.8410131,1.6345703,47.3606163,-4.1845335,2.1044070,2.9200000,0.5642446,0.7084119,0.1643144,-0.3908726,-7.4959171,2.0457960,-10.5164663,-1.9327852,-2.5168665,1.9505905,42.6054150,-15.7975345,-3.3612084,2.9200000,0.6633850,0.2045035,0.5128675,0.5050401,2.4879177,1.7693313,-0.6996502,0.5193224,0.5606665,-2.6533467,23.4311536,-42.0624058,-5.5233618,2.9200000,0.5675693,0.5912903,-0.0074838,-0.5728742,-0.1067464,0.2285201,-1.5492171,-3.2708468,0.2194544,-0.2174264,35.4043608,-23.6019320,-26.3600787,2.9200000,0.0846480,0.0353461,0.0497133,-0.9945421,-34.2029457,3.9440949,-35.4665581,3.4557026,9.9094953,7.5848288,-3.1239235,9.0674246,-57.7907754,2.9200000,0.2734466,-0.4921036,-0.0551045,0.8246360,-8.7779652,-18.0141115,7.1362039,-1.1540077,-1.1772388,1.8522943,37.8150186,13.0358464,-34.0914571,2.9200000,0.5562397,0.4235018,0.0639007,-0.7121519,-3.9242589,-16.2925352,22.5749903,6.6243186,8.6879796,2.6466882,23.4743689,-1.1419061,-24.0565640,2.9200000,0.0460055,-0.7781957,-0.1748942,0.6014208,-19.5100484,15.3679102,11.4253873,3.4540380,0.0609750,2.5594992,38.4684773,12.9464105,-7.4825718,2.9200000,0.0173382,0.8851204,0.0029021,-0.4650299,-8.1343546,12.5004726,-2.7017819,-0.7858180,-3.1680531,-2.7038145,38.7149150,-0.3696942,15.0748199,2.9200000,0.7559486,0.0157044,-0.1215556,-0.6430547,-8.4546711,-21.1763595,-36.6094420,-7.8864984,6.1292021,-8.0713018,-7.7439255,-4.0185132,-50.4381350
